iter,algorithm,scenario,instance,mean_incumbent,meta_score,rank
1,optuna,lcbench,167168,-49.3366369247437,-7.28201486915739,2
2,optuna,lcbench,167168,-59.2136683781942,-5.21544931173931,2
3,optuna,lcbench,167168,-63.874152247111,-4.24033897724287,2
4,optuna,lcbench,167168,-66.418524424235,-3.70798146362369,2
5,optuna,lcbench,167168,-66.6232770284017,-3.66514119511217,3
6,optuna,lcbench,167168,-68.4686614990234,-3.27903247356418,3
7,optuna,lcbench,167168,-69.7437596638997,-3.0122444247178,3
8,optuna,lcbench,167168,-72.0411535898845,-2.53156202721436,2
9,optuna,lcbench,167168,-73.2044633229574,-2.28816340706136,2
10,optuna,lcbench,167168,-73.6268060048421,-2.19979689289928,2
11,optuna,lcbench,167168,-75.7737970987956,-1.75058319263334,1
12,optuna,lcbench,167168,-76.0959444681803,-1.68318048554256,1
13,optuna,lcbench,167168,-77.2399553934733,-1.44381974373845,1
14,optuna,lcbench,167168,-77.3718129475912,-1.41623126423329,1
15,optuna,lcbench,167168,-77.6328725179037,-1.36160992188111,1
16,optuna,lcbench,167168,-77.9431983947754,-1.29668061880648,1
17,optuna,lcbench,167168,-78.2743103027344,-1.2274022665137,1
18,optuna,lcbench,167168,-78.5329991658529,-1.17327694585153,1
19,optuna,lcbench,167168,-78.6879740397135,-1.14085164295612,1
20,optuna,lcbench,167168,-78.738924407959,-1.13019132698466,1
21,optuna,lcbench,167168,-79.1591608683268,-1.04226549632791,1
22,optuna,lcbench,167168,-79.4164299011231,-0.988437245939867,1
23,optuna,lcbench,167168,-79.5172019958496,-0.967352759058132,1
24,optuna,lcbench,167168,-79.9210286458333,-0.882860343502205,1
25,optuna,lcbench,167168,-80.232992553711,-0.817588316151093,1
26,optuna,lcbench,167168,-80.5427998860677,-0.752767507844321,1
27,optuna,lcbench,167168,-80.6564783732097,-0.72898262396964,1
28,optuna,lcbench,167168,-80.6710899353027,-0.72592545531487,1
29,optuna,lcbench,167168,-80.7918828328451,-0.700652027482009,1
30,optuna,lcbench,167168,-80.8884127298991,-0.68045513315671,1
31,optuna,lcbench,167168,-80.9913218180339,-0.658923524384693,1
32,optuna,lcbench,167168,-81.1288754781087,-0.630143251936718,1
33,optuna,lcbench,167168,-81.4189137776693,-0.569458706886034,1
34,optuna,lcbench,167168,-81.6809547424317,-0.514632027942805,1
35,optuna,lcbench,167168,-81.8155509948731,-0.486470532177213,1
36,optuna,lcbench,167168,-81.8411898295085,-0.481106133689712,1
37,optuna,lcbench,167168,-81.9917292277018,-0.449608862793388,1
38,optuna,lcbench,167168,-82.2350975036621,-0.398689059688779,1
39,optuna,lcbench,167168,-82.2350975036621,-0.398689059688779,1
40,optuna,lcbench,167168,-82.2676671346029,-0.391874534713618,1
41,optuna,lcbench,167168,-82.5017753601074,-0.342892206590429,1
42,optuna,lcbench,167168,-82.6000811258952,-0.322323748280858,1
43,optuna,lcbench,167168,-82.6719314575195,-0.307290545104,1
44,optuna,lcbench,167168,-82.8315610249837,-0.273891343367955,1
45,optuna,lcbench,167168,-83.1394065856934,-0.20948099540411,1
46,optuna,lcbench,167168,-83.1987907409668,-0.197056083068575,1
47,optuna,lcbench,167168,-83.3692426045736,-0.16139253859293,1
48,optuna,lcbench,167168,-83.4987767537435,-0.134290183756297,1
49,optuna,lcbench,167168,-83.6780301411947,-0.0967851015559441,1
50,optuna,lcbench,167168,-83.7347414652507,-0.0849194241444659,1
51,optuna,lcbench,167168,-84.06511815389,-0.015794901363146,1
52,optuna,lcbench,167168,-84.3209668477376,0.0377361723311958,1
53,optuna,lcbench,167168,-84.5796826680501,0.0918671332314138,1
54,optuna,lcbench,167168,-84.6492991129557,0.106432941586874,1
55,optuna,lcbench,167168,-84.6999692281087,0.117034620366485,1
56,optuna,lcbench,167168,-84.7056866963705,0.118230882931912,1
57,optuna,lcbench,167168,-84.7655499776204,0.13075604251739,1
58,optuna,lcbench,167168,-84.778325398763,0.133429036466958,1
59,optuna,lcbench,167168,-84.7872581481934,0.135298030444834,1
60,optuna,lcbench,167168,-84.9069974263509,0.160351010105444,1
61,optuna,lcbench,167168,-84.9891227722168,0.177534048547445,1
62,optuna,lcbench,167168,-85.0808224995931,0.196720329274968,1
63,optuna,lcbench,167168,-85.2289848327637,0.227720248236454,1
64,optuna,lcbench,167168,-85.3221466064453,0.247212432063732,1
65,optuna,lcbench,167168,-85.5208419799805,0.28878534972642,1
66,optuna,lcbench,167168,-85.6454147338867,0.314849634712112,1
67,optuna,lcbench,167168,-85.715885925293,0.329594281181723,1
68,optuna,lcbench,167168,-85.7531987508138,0.337401222005464,1
69,optuna,lcbench,167168,-85.8564320882162,0.359000673263511,1
70,optuna,lcbench,167168,-85.8898289998373,0.365988289695183,1
71,optuna,lcbench,167168,-85.9274635314941,0.373862540907023,1
72,optuna,lcbench,167168,-85.9340031941732,0.375230830733102,1
73,optuna,lcbench,167168,-85.9549865722656,0.379621170750598,1
74,optuna,lcbench,167168,-86.0305503845215,0.395431343324324,1
75,optuna,lcbench,167168,-86.0305503845215,0.395431343324324,1
76,optuna,lcbench,167168,-86.1804695129395,0.426798835535607,1
77,optuna,lcbench,167168,-86.2727366129557,0.446103827311234,1
78,optuna,lcbench,167168,-86.2781725565593,0.447241186635849,1
79,optuna,lcbench,167168,-86.3059878031413,0.45306095453154,1
80,optuna,lcbench,167168,-86.4050928751628,0.473796651220397,1
81,optuna,lcbench,167168,-86.4430753072103,0.481743693429012,1
82,optuna,lcbench,167168,-86.4627011617025,0.48584999957166,1
83,optuna,lcbench,167168,-86.4673375447591,0.486820067307196,1
84,optuna,lcbench,167168,-86.4967404683431,0.492972023940364,1
85,optuna,lcbench,167168,-86.5611195882162,0.506442029819512,1
86,optuna,lcbench,167168,-86.5922086079915,0.512946767380034,1
87,optuna,lcbench,167168,-86.7523501078288,0.546453080429315,1
88,optuna,lcbench,167168,-86.7848612467448,0.553255367152095,1
89,optuna,lcbench,167168,-86.7950146993001,0.555379768136198,1
90,optuna,lcbench,167168,-86.8253954569499,0.561736316423313,1
91,optuna,lcbench,167168,-86.8778704325358,0.572715625103591,1
92,optuna,lcbench,167168,-86.9375305175781,0.585198270064495,1
93,optuna,lcbench,167168,-86.9395075480143,0.585611922995,1
94,optuna,lcbench,167168,-86.9426025390625,0.586259486175378,1
95,optuna,lcbench,167168,-86.9567911783854,0.589228166944448,1
96,optuna,lcbench,167168,-86.9567911783854,0.589228166944448,1
97,optuna,lcbench,167168,-86.9567911783854,0.589228166944448,1
98,optuna,lcbench,167168,-86.9593134562174,0.589755901671069,1
99,optuna,lcbench,167168,-87.0073788960775,0.599812605751137,1
100,optuna,lcbench,167168,-87.0111467997233,0.600600962043698,1
101,optuna,lcbench,167168,-87.0111467997233,0.600600962043698,1
102,optuna,lcbench,167168,-87.0468172709147,0.608064274024474,1
103,optuna,lcbench,167168,-87.0571856180827,0.610233637283634,1
104,optuna,lcbench,167168,-87.078108215332,0.614611260160611,1
105,optuna,lcbench,167168,-87.1212443033854,0.623636598823647,1
106,optuna,lcbench,167168,-87.1347722371419,0.626467040550598,1
107,optuna,lcbench,167168,-87.183716583252,0.636707637675151,1
108,optuna,lcbench,167168,-87.185983022054,0.637181843350049,1
109,optuna,lcbench,167168,-87.1896100362142,0.637940721417308,1
110,optuna,lcbench,167168,-87.2219563802083,0.644708528194248,1
111,optuna,lcbench,167168,-87.2239901224772,0.645134046908584,1
112,optuna,lcbench,167168,-87.2481213887533,0.650183017743392,1
113,optuna,lcbench,167168,-87.2808578491211,0.657032448342735,1
114,optuna,lcbench,167168,-87.3165878295899,0.664508211415066,1
115,optuna,lcbench,167168,-87.3609675089518,0.673793745965698,1
116,optuna,lcbench,167168,-87.3794186909993,0.677654276074646,1
117,optuna,lcbench,167168,-87.3839393615723,0.678600133354382,1
118,optuna,lcbench,167168,-87.4253242492676,0.687259069383068,1
119,optuna,lcbench,167168,-87.4602127075195,0.694558761250479,1
120,optuna,lcbench,167168,-87.4783327738444,0.698350012208987,1
121,optuna,lcbench,167168,-87.4867312113444,0.700107212411845,1
122,optuna,lcbench,167168,-87.5061548868815,0.704171216769086,1
123,optuna,lcbench,167168,-87.5281590779622,0.708775140895542,1
124,optuna,lcbench,167168,-87.5281590779622,0.708775140895542,1
125,optuna,lcbench,167168,-87.5418871561686,0.711647458729552,1
126,optuna,lcbench,167168,-87.5418871561686,0.711647458729552,1
127,optuna,lcbench,167168,-87.5545829772949,0.714303798013924,1
128,optuna,lcbench,167168,-87.5741032918294,0.718388022092494,1
129,optuna,lcbench,167168,-87.5908477783203,0.721891461280856,1
130,optuna,lcbench,167168,-87.5944140116374,0.722637622207596,1
131,optuna,lcbench,167168,-87.6037239074707,0.724585526308439,1
132,optuna,lcbench,167168,-87.614035542806,0.726743023783767,1
133,optuna,lcbench,167168,-87.6424153645833,0.732680917419837,1
134,optuna,lcbench,167168,-87.6525850931803,0.734808723830691,1
135,optuna,lcbench,167168,-87.6874979654948,0.742113523838225,1
136,optuna,lcbench,167168,-87.6948911031087,0.743660385729497,1
137,optuna,lcbench,167168,-87.7079678853353,0.746396433283727,1
138,optuna,lcbench,167168,-87.7123161315918,0.74730621432383,1
139,optuna,lcbench,167168,-87.712405649821,0.747324944170955,1
140,optuna,lcbench,167168,-87.7205843607585,0.749036171112691,1
141,optuna,lcbench,167168,-87.7206634521484,0.749052719358304,1
142,optuna,lcbench,167168,-87.7412386576335,0.753357657658088,1
143,optuna,lcbench,167168,-87.7461819966634,0.754391949613731,1
144,optuna,lcbench,167168,-87.7621973673503,0.757742836325664,1
145,optuna,lcbench,167168,-87.7729225158691,0.759986852924354,1
146,optuna,lcbench,167168,-87.7839836120606,0.76230115965955,1
147,optuna,lcbench,167168,-87.8056627909343,0.766837081670595,1
148,optuna,lcbench,167168,-87.8157618204753,0.768950095759004,1
149,optuna,lcbench,167168,-87.8165799458822,0.769121271662972,1
150,optuna,lcbench,167168,-87.8270614624024,0.771314313279998,1
151,optuna,lcbench,167168,-87.851538848877,0.776435702643032,1
152,optuna,lcbench,167168,-87.8657300313314,0.779404915510032,1
153,optuna,lcbench,167168,-87.8868591308594,0.783825744738896,1
154,optuna,lcbench,167168,-87.8911911010742,0.78473212035225,1
155,optuna,lcbench,167168,-87.9118947347005,0.789063929597485,1
156,optuna,lcbench,167168,-87.9285163879395,0.792541668455846,1
157,optuna,lcbench,167168,-87.9326479593913,0.793406114752346,1
158,optuna,lcbench,167168,-87.9343526204427,0.793762779994587,1
159,optuna,lcbench,167168,-87.9478668212891,0.796590348392717,1
160,optuna,lcbench,167168,-87.9510342915853,0.797253076364088,1
161,optuna,lcbench,167168,-87.9670043945312,0.800594491732873,1
162,optuna,lcbench,167168,-87.9675852457682,0.800716022900006,1
163,optuna,lcbench,167168,-87.9733741760254,0.801927237417253,1
164,optuna,lcbench,167168,-87.9773948669434,0.802768484244021,1
165,optuna,lcbench,167168,-87.98253809611,0.803844599096933,1
166,optuna,lcbench,167168,-87.9873647054037,0.804854467757606,1
167,optuna,lcbench,167168,-87.9956446329753,0.806586872196941,1
168,optuna,lcbench,167168,-88.0036399841309,0.808259734877949,1
169,optuna,lcbench,167168,-88.0036399841309,0.808259734877949,1
170,optuna,lcbench,167168,-88.0151374816895,0.810665349617871,1
171,optuna,lcbench,167168,-88.0158429463704,0.810812953583554,1
172,optuna,lcbench,167168,-88.0158429463704,0.810812953583554,1
173,optuna,lcbench,167168,-88.0158429463704,0.810812953583554,1
174,optuna,lcbench,167168,-88.0246526082357,0.812656194021636,1
175,optuna,lcbench,167168,-88.0256975809733,0.812874833060924,1
176,optuna,lcbench,167168,-88.0407333374023,0.816020755650361,1
