iter,algorithm,scenario,instance,mean_incumbent,meta_score,rank
1,ax,lcbench,167168,-45.2672649383545,-6.89230346349227,3
2,ax,lcbench,167168,-61.2728645324707,-3.98359117938427,3
3,ax,lcbench,167168,-67.5397933959961,-2.84469645308684,2
4,ax,lcbench,167168,-70.4355536142985,-2.31844729451713,2
5,ax,lcbench,167168,-71.5545323689779,-2.11509425983367,2
6,ax,lcbench,167168,-73.7597499847412,-1.71433804133748,1
7,ax,lcbench,167168,-74.4600833892822,-1.58706580984242,1
8,ax,lcbench,167168,-75.3974367777507,-1.4167197194285,1
9,ax,lcbench,167168,-75.44187596639,-1.40864374494651,1
10,ax,lcbench,167168,-75.597056833903,-1.38044258366296,1
11,ax,lcbench,167168,-75.6572532653809,-1.36950303099768,1
12,ax,lcbench,167168,-75.7768277486165,-1.34777265056374,2
13,ax,lcbench,167168,-76.1059099833171,-1.28796823443259,2
14,ax,lcbench,167168,-76.1917457580567,-1.27236922041672,2
15,ax,lcbench,167168,-77.3806294759115,-1.05631229270428,2
16,ax,lcbench,167168,-78.0559178670248,-0.933591514454346,2
17,ax,lcbench,167168,-78.9813873291016,-0.765405100875736,2
18,ax,lcbench,167168,-79.5846532185872,-0.65577303785853,2
19,ax,lcbench,167168,-80.00128809611,-0.580057599701257,2
20,ax,lcbench,167168,-80.1876205444336,-0.546195233085143,2
21,ax,lcbench,167168,-80.5249003092448,-0.484901072293566,2
22,ax,lcbench,167168,-80.99197362264,-0.400019410956053,2
23,ax,lcbench,167168,-81.3752655029297,-0.33036342624634,2
24,ax,lcbench,167168,-82.1917528788249,-0.181982427076621,2
25,ax,lcbench,167168,-82.3024444580078,-0.161866344937774,2
26,ax,lcbench,167168,-82.4698972066244,-0.131435003453533,2
27,ax,lcbench,167168,-82.7265274047852,-0.0847973623283723,2
28,ax,lcbench,167168,-82.9175905863444,-0.0500752752254045,2
29,ax,lcbench,167168,-83.0570508321126,-0.0247310369402045,2
30,ax,lcbench,167168,-83.2925974527995,0.0180750663265436,2
31,ax,lcbench,167168,-83.5298820495605,0.061197013578193,2
32,ax,lcbench,167168,-83.7091247558594,0.093770954878077,2
33,ax,lcbench,167168,-83.912218729655,0.130679408880928,2
34,ax,lcbench,167168,-83.9222106933594,0.132495257603028,2
35,ax,lcbench,167168,-83.9766367594401,0.142386156475874,2
36,ax,lcbench,167168,-84.0338170369466,0.152777580715492,2
37,ax,lcbench,167168,-84.1908284505209,0.181311408812528,2
38,ax,lcbench,167168,-84.2325876871745,0.188900353163857,2
39,ax,lcbench,167168,-84.557761891683,0.247994559386318,2
40,ax,lcbench,167168,-84.6971468607585,0.273325117569156,2
41,ax,lcbench,167168,-84.8146886189779,0.294686089022804,2
42,ax,lcbench,167168,-84.8829513549805,0.307091538602497,2
43,ax,lcbench,167168,-84.9232966105143,0.314423518868952,2
44,ax,lcbench,167168,-85.1213300069173,0.350412309503997,2
45,ax,lcbench,167168,-85.1516456604004,0.355921600997168,2
