iter,algorithm,scenario,instance,mean_incumbent,meta_score
1,optuna,lcbench,167168,-49.3366369247437,-4.79200568623691
2,optuna,lcbench,167168,-59.2136683781942,-3.34675840660185
3,optuna,lcbench,167168,-63.874152247111,-2.66481751524404
4,optuna,lcbench,167168,-66.418524424235,-2.29251466446361
5,optuna,lcbench,167168,-66.6232770284017,-2.26255443344028
6,optuna,lcbench,167168,-68.4686614990234,-1.9925302972799
7,optuna,lcbench,167168,-69.7437596638997,-1.80595276507903
8,optuna,lcbench,167168,-72.0411535898845,-1.46978877315213
9,optuna,lcbench,167168,-73.2044633229574,-1.29956857743642
10,optuna,lcbench,167168,-73.6268060048421,-1.23776968422195
11,optuna,lcbench,167168,-75.7737970987956,-0.92361324434821
12,optuna,lcbench,167168,-76.0959444681803,-0.876475335408751
13,optuna,lcbench,167168,-77.2399553934733,-0.709079019476715
14,optuna,lcbench,167168,-77.3718129475912,-0.689785087662661
15,optuna,lcbench,167168,-77.6328725179037,-0.651585793107916
16,optuna,lcbench,167168,-77.9431983947754,-0.606177652872362
17,optuna,lcbench,167168,-78.2743103027344,-0.557728016310223
18,optuna,lcbench,167168,-78.5329991658529,-0.519875613241963
19,optuna,lcbench,167168,-78.6879740397135,-0.497199061495166
20,optuna,lcbench,167168,-78.738924407959,-0.489743797081948
21,optuna,lcbench,167168,-79.1591608683268,-0.428253094737581
22,optuna,lcbench,167168,-79.4164299011231,-0.390608446997474
23,optuna,lcbench,167168,-79.5172019958496,-0.375863065609041
24,optuna,lcbench,167168,-79.9210286458333,-0.316773513238604
25,optuna,lcbench,167168,-80.232992553711,-0.271125689666377
26,optuna,lcbench,167168,-80.5427998860677,-0.225793424966218
27,optuna,lcbench,167168,-80.6564783732097,-0.209159527922436
28,optuna,lcbench,167168,-80.6710899353027,-0.207021504927795
29,optuna,lcbench,167168,-80.7918828328451,-0.189346598515375
30,optuna,lcbench,167168,-80.8884127298991,-0.175221952686484
31,optuna,lcbench,167168,-80.9913218180339,-0.160163877760081
32,optuna,lcbench,167168,-81.1288754781087,-0.140036468632757
33,optuna,lcbench,167168,-81.4189137776693,-0.0975968889467542
34,optuna,lcbench,167168,-81.6809547424317,-0.0592539927779413
35,optuna,lcbench,167168,-81.8155509948731,-0.0395593235236414
36,optuna,lcbench,167168,-81.8411898295085,-0.0358077453106447
37,optuna,lcbench,167168,-81.9917292277018,-0.0137802103430563
38,optuna,lcbench,167168,-82.2350975036621,0.0218304223089429
39,optuna,lcbench,167168,-82.2350975036621,0.0218304223089429
40,optuna,lcbench,167168,-82.2676671346029,0.0265961427318947
41,optuna,lcbench,167168,-82.5017753601074,0.06085180726483
42,optuna,lcbench,167168,-82.6000811258952,0.0752363054054716
43,optuna,lcbench,167168,-82.6719314575195,0.0857497371800245
44,optuna,lcbench,167168,-82.8315610249837,0.109107382563076
45,optuna,lcbench,167168,-83.1394065856934,0.154152592883623
46,optuna,lcbench,167168,-83.1987907409668,0.162841923201831
47,optuna,lcbench,167168,-83.3692426045736,0.18778313082554
48,optuna,lcbench,167168,-83.4987767537435,0.206737092609499
49,optuna,lcbench,167168,-83.6780301411947,0.232966174879829
50,optuna,lcbench,167168,-83.7347414652507,0.241264405699756
51,optuna,lcbench,167168,-84.06511815389,0.289606461990769
52,optuna,lcbench,167168,-84.3209668477376,0.32704327997846
53,optuna,lcbench,167168,-84.5796826680501,0.364899627532619
54,optuna,lcbench,167168,-84.6492991129557,0.37508618794724
55,optuna,lcbench,167168,-84.6999692281087,0.382500444591941
56,optuna,lcbench,167168,-84.7056866963705,0.383337047724228
57,optuna,lcbench,167168,-84.7655499776204,0.392096485697502
58,optuna,lcbench,167168,-84.778325398763,0.393965837105313
59,optuna,lcbench,167168,-84.7872581481934,0.395272913211601
60,optuna,lcbench,167168,-84.9069974263509,0.41279364976471
61,optuna,lcbench,167168,-84.9891227722168,0.424810563273707
62,optuna,lcbench,167168,-85.0808224995931,0.438228439095857
63,optuna,lcbench,167168,-85.2289848327637,0.459908152273682
64,optuna,lcbench,167168,-85.3221466064453,0.473539960637756
65,optuna,lcbench,167168,-85.5208419799805,0.502613873121597
66,optuna,lcbench,167168,-85.6454147338867,0.520841863439149
67,optuna,lcbench,167168,-85.715885925293,0.531153493826529
68,optuna,lcbench,167168,-85.7531987508138,0.536613257707372
69,optuna,lcbench,167168,-85.8564320882162,0.551718778100978
70,optuna,lcbench,167168,-85.8898289998373,0.556605549586526
71,optuna,lcbench,167168,-85.9274635314941,0.56211238681326
72,optuna,lcbench,167168,-85.9340031941732,0.563069296765521
73,optuna,lcbench,167168,-85.9549865722656,0.566139669705872
74,optuna,lcbench,167168,-86.0305503845215,0.57719647301933
75,optuna,lcbench,167168,-86.0305503845215,0.57719647301933
76,optuna,lcbench,167168,-86.1804695129395,0.599133247599068
77,optuna,lcbench,167168,-86.2727366129557,0.612634143685791
78,optuna,lcbench,167168,-86.2781725565593,0.613429552988906
79,optuna,lcbench,167168,-86.3059878031413,0.617499592620198
80,optuna,lcbench,167168,-86.4050928751628,0.632001048489012
81,optuna,lcbench,167168,-86.4430753072103,0.637558791911144
82,optuna,lcbench,167168,-86.4627011617025,0.640430526495468
83,optuna,lcbench,167168,-86.4673375447591,0.641108940858281
84,optuna,lcbench,167168,-86.4967404683431,0.645411295824279
85,optuna,lcbench,167168,-86.5611195882162,0.654831509610204
86,optuna,lcbench,167168,-86.5922086079915,0.65938058100566
87,optuna,lcbench,167168,-86.7523501078288,0.682813134408696
88,optuna,lcbench,167168,-86.7848612467448,0.687570296041486
89,optuna,lcbench,167168,-86.7950146993001,0.689055990377244
90,optuna,lcbench,167168,-86.8253954569499,0.693501425987474
91,optuna,lcbench,167168,-86.8778704325358,0.701179777126874
92,optuna,lcbench,167168,-86.9375305175781,0.70990948260737
93,optuna,lcbench,167168,-86.9395075480143,0.710198769714851
94,optuna,lcbench,167168,-86.9426025390625,0.710651641350824
95,optuna,lcbench,167168,-86.9567911783854,0.712727780571379
96,optuna,lcbench,167168,-86.9567911783854,0.712727780571379
97,optuna,lcbench,167168,-86.9567911783854,0.712727780571379
98,optuna,lcbench,167168,-86.9593134562174,0.713096850488024
99,optuna,lcbench,167168,-87.0073788960775,0.72012998048559
100,optuna,lcbench,167168,-87.0111467997233,0.720681315420558
101,optuna,lcbench,167168,-87.0111467997233,0.720681315420558
102,optuna,lcbench,167168,-87.0468172709147,0.725900763358499
103,optuna,lcbench,167168,-87.0571856180827,0.727417901945071
104,optuna,lcbench,167168,-87.078108215332,0.73047938118608
105,optuna,lcbench,167168,-87.1212443033854,0.73679122844576
106,optuna,lcbench,167168,-87.1347722371419,0.738770690549615
107,optuna,lcbench,167168,-87.183716583252,0.7459324256724
108,optuna,lcbench,167168,-87.185983022054,0.746264060185118
109,optuna,lcbench,167168,-87.1896100362142,0.746794779599435
110,optuna,lcbench,167168,-87.2219563802083,0.751527827771247
111,optuna,lcbench,167168,-87.2239901224772,0.751825413183973
112,optuna,lcbench,167168,-87.2481213887533,0.755356397883572
113,optuna,lcbench,167168,-87.2808578491211,0.76014652946455
114,optuna,lcbench,167168,-87.3165878295899,0.765374685041178
115,optuna,lcbench,167168,-87.3609675089518,0.771868499622132
116,optuna,lcbench,167168,-87.3794186909993,0.774568351372723
117,optuna,lcbench,167168,-87.3839393615723,0.775229834215866
118,optuna,lcbench,167168,-87.4253242492676,0.781285438740519
119,optuna,lcbench,167168,-87.4602127075195,0.786390459375204
120,optuna,lcbench,167168,-87.4783327738444,0.789041860931051
121,optuna,lcbench,167168,-87.4867312113444,0.790270754349814
122,optuna,lcbench,167168,-87.5061548868815,0.793112905289882
123,optuna,lcbench,167168,-87.5281590779622,0.79633264772463
124,optuna,lcbench,167168,-87.5281590779622,0.79633264772463
125,optuna,lcbench,167168,-87.5418871561686,0.798341395775689
